N,p_m,p_c,tournament_size,iteration,generation,average_fitness,best_fitness,best_genome,solution_found,num_solutions_found,diversity_metric
50,0.01,0.3,2,1,24,0.5091970703214629,0.4999027568311817,"[35.91682634, 1.60786841]",0,0,0
50,0.01,0.3,2,1,25,0.49990275683118207,0.4999027568311817,"[35.91682634, 1.60786841]",0,0,0
50,0.01,0.3,2,1,26,0.49990275683118207,0.4999027568311817,"[35.91682634, 1.60786841]",0,0,0
50,0.01,0.3,2,1,27,0.49990275683118207,0.4999027568311817,"[35.91682634, 1.60786841]",0,0,0
50,0.01,0.3,2,1,28,0.49990275683118207,0.4999027568311817,"[35.91682634, 1.60786841]",0,0,0
50,0.01,0.3,2,1,29,0.49990275683118207,0.4999027568311817,"[35.91682634, 1.60786841]",0,0,0
50,0.01,0.3,2,2,0,0.49991399468484893,0.49873153711928486,"[23.71996215, -1.93416305]",0,0,0
50,0.01,0.3,2,2,1,0.49979490465286674,0.49873153711928486,"[23.71996215, -1.93416305]",0,0,0
50,0.01,0.3,2,2,2,0.5081099680006588,0.49873153711928486,"[23.71996215, -1.93416305]",0,0,0
50,0.01,0.3,2,2,3,0.49940886333933676,0.4986505693465566,"[23.52090323, -1.93416305]",0,0,0
50,0.01,0.3,2,2,4,0.49925186133760896,0.4986505693465566,"[23.52090323, -1.93416305]",0,0,0
50,0.01,0.3,2,2,5,0.49909194356324255,0.4986505693465566,"[23.52090323, -1.93416305]",0,0,0
50,0.01,0.3,2,2,6,0.4990510928551642,0.4986505693465566,"[23.52090323, -1.93416305]",0,0,0
50,0.01,0.3,2,2,7,0.4989482952643426,0.4986505693465566,"[23.52090323, -1.93416305]",0,0,0
50,0.01,0.3,2,2,8,0.49883671770705734,0.49839236036653317,"[23.52090323, 0.4852922]",0,0,0
50,0.01,0.3,2,2,9,0.49870406680363877,0.49839236036653317,"[23.52090323, 0.4852922]",0,0,0
50,0.01,0.3,2,2,10,0.48312411927760446,0.11009073186822832,"[0.52090323, -1.93416305]",0,0,0
50,0.01,0.3,2,2,11,0.4597736227670851,0.11009073186822832,"[0.52090323, -1.93416305]",0,0,0
50,0.01,0.3,2,2,12,0.4597636005211209,0.11009073186822832,"[0.52090323, -1.93416305]",0,0,0
50,0.01,0.3,2,2,13,0.4131452163317863,0.11009073186822832,"[0.52090323, -1.93416305]",0,0,0
50,0.01,0.3,2,2,14,0.2577073208527898,0.11009073186822832,"[0.52090323, -1.93416305]",0,0,0
50,0.01,0.3,2,2,15,0.1985796549852175,0.11009073186822832,"[0.52090323, -1.93416305]",0,0,0
50,0.01,0.3,2,2,16,0.12723059733458517,0.11009073186822832,"[0.52090323, -1.93416305]",0,0,0
50,0.01,0.3,2,2,17,0.119464564764619,0.11009073186822832,"[0.52090323, -1.93416305]",0,0,0
50,0.01,0.3,2,2,18,0.11946456476461903,0.11009073186822832,"[0.52090323, -1.93416305]",0,0,0
50,0.01,0.3,2,2,19,0.13651758396903138,0.11009073186822832,"[0.52090323, -1.93416305]",0,0,0
50,0.01,0.3,2,2,20,0.119464564764619,0.11009073186822832,"[0.52090323, -1.93416305]",0,0,0
50,0.01,0.3,2,2,21,0.1612497894814654,0.11009073186822832,"[0.52090323, -1.93416305]",0,0,0
50,0.01,0.3,2,2,22,0.11009073186822839,0.11009073186822832,"[0.52090323, -1.93416305]",0,0,0
50,0.01,0.3,2,2,23,0.13651758396903133,0.11009073186822832,"[0.52090323, -1.93416305]",0,0,0
50,0.01,0.3,2,2,24,0.11009073186822839,0.11009073186822832,"[0.52090323, -1.93416305]",0,0,0
50,0.01,0.3,2,2,25,0.11009073186822839,0.11009073186822832,"[0.52090323, -1.93416305]",0,0,0
50,0.01,0.3,2,2,26,0.11009073186822839,0.11009073186822832,"[0.52090323, -1.93416305]",0,0,0
50,0.01,0.3,2,2,27,0.1271437510726407,0.11009073186822832,"[0.52090323, -1.93416305]",0,0,0
50,0.01,0.3,2,2,28,0.11009073186822839,0.11009073186822832,"[0.52090323, -1.93416305]",0,0,0
50,0.01,0.3,2,2,29,0.14419677027705305,0.11009073186822832,"[0.52090323, -1.93416305]",0,0,0
50,0.01,0.3,3,0,0,0.48899291229938546,0.3200154889755137,"[4.21822671, 4.25381818]",0,0,0
50,0.01,0.3,3,0,1,0.46346554302490767,0.3200154889755137,"[4.21822671, 4.25381818]",0,0,0
50,0.01,0.3,3,0,2,0.43115596855533544,0.3200154889755137,"[4.21822671, 4.25381818]",0,0,0
50,0.01,0.3,3,0,3,0.37695516494626374,0.31180785870766037,"[4.21822671, 1.25381818]",0,0,0
50,0.01,0.3,3,0,4,0.33037940144930744,0.31180785870766037,"[4.21822671, 1.25381818]",0,0,0
50,0.01,0.3,3,0,5,0.3190305733433714,0.31180785870766037,"[4.21822671, 1.25381818]",0,0,0
50,0.01,0.3,3,0,6,0.31771735250051486,0.31180785870766037,"[4.21822671, 1.25381818]",0,0,0
50,0.01,0.3,3,0,7,0.31574752123622984,0.31180785870766037,"[4.21822671, 1.25381818]",0,0,0
50,0.01,0.3,3,0,8,0.3149477579808767,0.012276501325479194,"[1.21822671, 1.25381818]",0,0,0
50,0.01,0.3,3,0,9,0.2998266044123728,0.012276501325479194,"[1.21822671, 1.25381818]",0,0,0
50,0.01,0.3,3,0,10,0.25789221437886756,0.012276501325479194,"[1.21822671, 1.25381818]",0,0,0
50,0.01,0.3,3,0,11,0.1500609257212825,0.012276501325479194,"[1.21822671, 1.25381818]",0,0,0
50,0.01,0.3,3,0,12,0.06150785080236435,0.012276501325479194,"[1.21822671, 1.25381818]",0,0,0
50,0.01,0.3,3,0,13,0.012276501325479194,0.012276501325479194,"[1.21822671, 1.25381818]",0,0,0
50,0.01,0.3,3,0,14,0.012276501325479194,0.012276501325479194,"[1.21822671, 1.25381818]",0,0,0
50,0.01,0.3,3,0,15,0.03196196587665808,0.012276501325479194,"[1.21822671, 1.25381818]",0,0,0
50,0.01,0.3,3,0,16,0.012276501325479194,0.012276501325479194,"[1.21822671, 1.25381818]",0,0,0
50,0.01,0.3,3,0,17,0.031554715064146234,0.012276501325479194,"[1.21822671, 1.25381818]",0,0,0
50,0.01,0.3,3,0,18,0.03196196587665811,0.012276501325479194,"[1.21822671, 1.25381818]",0,0,0
50,0.01,0.3,3,0,19,0.012276501325479194,0.012276501325479194,"[1.21822671, 1.25381818]",0,0,0
50,0.01,0.3,3,0,20,0.07051839335399204,0.012276501325479194,"[1.21822671, 1.25381818]",0,0,0
50,0.01,0.3,3,0,21,0.012276501325479194,0.012276501325479194,"[1.21822671, 1.25381818]",0,0,0
50,0.01,0.3,3,0,22,0.07068588439899857,0.0002885129502159245,"[0.21822671, 0.25381818]",0,0,0
50,0.01,0.3,3,0,23,0.031242686574142215,0.0002885129502159245,"[0.21822671, 0.25381818]",0,0,0
50,0.01,0.3,3,0,24,0.010118663417931805,0.0002885129502159245,"[0.21822671, 0.25381818]",0,0,0
50,0.01,0.3,3,0,25,0.14365055458357823,0.0002885129502159245,"[0.21822671, 0.25381818]",0,0,0
50,0.01,0.3,3,0,26,0.0625340523038195,0.0002885129502159245,"[0.21822671, 0.25381818]",0,0,0
50,0.01,0.3,3,0,27,0.06013645462876684,0.0002885129502159245,"[0.21822671, 0.25381818]",0,0,0
50,0.01,0.3,3,0,28,0.020213737268899995,0.0002885129502159245,"[0.21822671, 0.25381818]",0,0,0
50,0.01,0.3,3,0,29,0.060064185906268136,0.0002885129502159245,"[0.21822671, 0.25381818]",0,0,0
50,0.01,0.3,3,1,0,0.49755274934228544,0.4664366645518734,"[2.3372316, -10.59426825]",0,0,0
50,0.01,0.3,3,1,1,0.4974735734293097,0.4664366645518734,"[2.3372316, -10.59426825]",0,0,0
50,0.01,0.3,3,1,2,0.48796044311395476,0.4664366645518734,"[2.3372316, -10.59426825]",0,0,0
50,0.01,0.3,3,1,3,0.4763512660060861,0.4664366645518734,"[2.3372316, -10.59426825]",0,0,0
50,0.01,0.3,3,1,4,0.4674770411793656,0.4664366645518734,"[2.3372316, -10.59426825]",0,0,0
50,0.01,0.3,3,1,5,0.4664366645518736,0.4664366645518734,"[2.3372316, -10.59426825]",0,0,0
50,0.01,0.3,3,1,6,0.475319715168545,0.4664366645518734,"[2.3372316, -10.59426825]",0,0,0
50,0.01,0.3,3,1,7,0.4664366645518736,0.4664366645518734,"[2.3372316, -10.59426825]",0,0,0
50,0.01,0.3,3,1,8,0.4753197151685449,0.4664366645518734,"[2.3372316, -10.59426825]",0,0,0
50,0.01,0.3,3,1,9,0.4667155773283453,0.4664366645518734,"[2.3372316, -10.59426825]",0,0,0
50,0.01,0.3,3,1,10,0.4708781898602093,0.4664366645518734,"[2.3372316, -10.59426825]",0,0,0
50,0.01,0.3,3,1,11,0.4708781898602093,0.4664366645518734,"[2.3372316, -10.59426825]",0,0,0
50,0.01,0.3,3,1,12,0.4664366645518736,0.4664366645518734,"[2.3372316, -10.59426825]",0,0,0
50,0.01,0.3,3,1,13,0.4672734028812887,0.4664366645518734,"[2.3372316, -10.59426825]",0,0,0
50,0.01,0.3,3,1,14,0.4664366645518736,0.4664366645518734,"[2.3372316, -10.59426825]",0,0,0
50,0.01,0.3,3,1,15,0.4667155773283453,0.4664366645518734,"[2.3372316, -10.59426825]",0,0,0
50,0.01,0.3,3,1,16,0.4711571026366809,0.4664366645518734,"[2.3372316, -10.59426825]",0,0,0
50,0.01,0.3,3,1,17,0.4664366645518736,0.4664366645518734,"[2.3372316, -10.59426825]",0,0,0
50,0.01,0.3,3,1,18,0.4667155773283453,0.4664366645518734,"[2.3372316, -10.59426825]",0,0,0
50,0.01,0.3,3,1,19,0.4664366645518736,0.4664366645518734,"[2.3372316, -10.59426825]",0,0,0
50,0.01,0.3,3,1,20,0.4708781898602092,0.4664366645518734,"[2.3372316, -10.59426825]",0,0,0
50,0.01,0.3,3,1,21,0.4664366645518736,0.4664366645518734,"[2.3372316, -10.59426825]",0,0,0
50,0.01,0.3,3,1,22,0.4667155773283453,0.4664366645518734,"[2.3372316, -10.59426825]",0,0,0
50,0.01,0.3,3,1,23,0.4667155773283453,0.4664366645518734,"[2.3372316, -10.59426825]",0,0,0
50,0.01,0.3,3,1,24,0.4667155773283453,0.4664366645518734,"[2.3372316, -10.59426825]",0,0,0
50,0.01,0.3,3,1,25,0.4664366645518736,0.4664366645518734,"[2.3372316, -10.59426825]",0,0,0
50,0.01,0.3,3,1,26,0.4664366645518736,0.4664366645518734,"[2.3372316, -10.59426825]",0,0,0
50,0.01,0.3,3,1,27,0.4664366645518736,0.4664366645518734,"[2.3372316, -10.59426825]",0,0,0
50,0.01,0.3,3,1,28,0.4664366645518736,0.4664366645518734,"[2.3372316, -10.59426825]",0,0,0
50,0.01,0.3,3,1,29,0.4753197151685449,0.4664366645518734,"[2.3372316, -10.59426825]",0,0,0
50,0.01,0.3,3,2,0,0.499674695834471,0.4952868053805208,"[-4.31771859, -14.94435001]",0,0,0
50,0.01,0.3,3,2,1,0.49673202619681284,0.3644233649241311,"[0.10837463, 1.58307556]",0,0,0
50,0.01,0.3,3,2,2,0.49038063802526316,0.3644233649241311,"[0.10837463, 1.58307556]",0,0,0
50,0.01,0.3,3,2,3,0.47117657865868845,0.27386662447457877,"[-4.31771859, 1.58307556]",0,0,0
50,0.01,0.3,3,2,4,0.44005531667832914,0.27386662447457877,"[-4.31771859, 1.58307556]",0,0,0
50,0.01,0.3,3,2,5,0.37268357173421607,0.27386662447457877,"[-4.31771859, 1.58307556]",0,0,0
50,0.01,0.3,3,2,6,0.34430201521651194,0.27386662447457877,"[-4.31771859, 1.58307556]",0,0,0
50,0.01,0.3,3,2,7,0.3023497117579684,0.27386662447457877,"[-4.31771859, 1.58307556]",0,0,0
50,0.01,0.3,3,2,8,0.27567775928356975,0.27386662447457877,"[-4.31771859, 1.58307556]",0,0,0
50,0.01,0.3,3,2,9,0.27501351599716634,0.27386662447457877,"[-4.31771859, 1.58307556]",0,0,0
50,0.01,0.3,3,2,10,0.2738666244745787,0.27386662447457877,"[-4.31771859, 1.58307556]",0,0,0
50,0.01,0.3,3,2,11,0.284238363668058,0.27386662447457877,"[-4.31771859, 1.58307556]",0,0,0
50,0.01,0.3,3,2,12,0.276160407519754,0.27386662447457877,"[-4.31771859, 1.58307556]",0,0,0
50,0.01,0.3,3,2,13,0.27501351599716634,0.27386662447457877,"[-4.31771859, 1.58307556]",0,0,0
50,0.01,0.3,3,2,14,0.2853852551906456,0.27386662447457877,"[-4.31771859, 1.58307556]",0,0,0
50,0.01,0.3,3,2,15,0.2738666244745787,0.27386662447457877,"[-4.31771859, 1.58307556]",0,0,0
50,0.01,0.3,3,2,16,0.2738666244745787,0.27386662447457877,"[-4.31771859, 1.58307556]",0,0,0
50,0.01,0.3,3,2,17,0.27501351599716634,0.27386662447457877,"[-4.31771859, 1.58307556]",0,0,0
50,0.01,0.3,3,2,18,0.27501351599716634,0.27386662447457877,"[-4.31771859, 1.58307556]",0,0,0
50,0.01,0.3,3,2,19,0.29461010286153727,0.27386662447457877,"[-4.31771859, 1.58307556]",0,0,0
50,0.01,0.3,3,2,20,0.284238363668058,0.27386662447457877,"[-4.31771859, 1.58307556]",0,0,0
50,0.01,0.3,3,2,21,0.2738666244745787,0.27386662447457877,"[-4.31771859, 1.58307556]",0,0,0
50,0.01,0.3,3,2,22,0.27501351599716634,0.27386662447457877,"[-4.31771859, 1.58307556]",0,0,0
50,0.01,0.3,3,2,23,0.284238363668058,0.27386662447457877,"[-4.31771859, 1.58307556]",0,0,0
50,0.01,0.3,3,2,24,0.2853852551906456,0.27386662447457877,"[-4.31771859, 1.58307556]",0,0,0
50,0.01,0.3,3,2,25,0.27501351599716634,0.27386662447457877,"[-4.31771859, 1.58307556]",0,0,0
50,0.01,0.3,3,2,26,0.284238363668058,0.27386662447457877,"[-4.31771859, 1.58307556]",0,0,0
50,0.01,0.3,3,2,27,0.2853852551906456,0.27386662447457877,"[-4.31771859, 1.58307556]",0,0,0
50,0.01,0.3,3,2,28,0.2738666244745787,0.27386662447457877,"[-4.31771859, 1.58307556]",0,0,0
50,0.01,0.3,3,2,29,0.27501351599716634,0.27386662447457877,"[-4.31771859, 1.58307556]",0,0,0
50,0.01,0.3,4,0,0,0.5000013770790112,0.49971024729135055,"[-18.18580853, 31.07151809]",0,0,0
50,0.01,0.3,4,0,1,0.4999113145052131,0.49887241359534235,"[-18.18580853, 18.27275306]",0,0,0
50,0.01,0.3,4,0,2,0.49977282123752176,0.49887241359534235,"[-18.18580853, 18.27275306]",0,0,0
50,0.01,0.3,4,0,3,0.4992726073779442,0.49600084293747976,"[0.81419147, 18.27275306]",0,0,0
50,0.01,0.3,4,0,4,0.49851447103711943,0.49600084293747976,"[0.81419147, 18.27275306]",0,0,0
50,0.01,0.3,4,0,5,0.49747235032214093,0.49600084293747976,"[0.81419147, 18.27275306]",0,0,0
50,0.01,0.3,4,0,6,0.4960639740938614,0.49600084293747976,"[0.81419147, 18.27275306]",0,0,0
50,0.01,0.3,4,0,7,0.4960720500525408,0.49600084293747976,"[0.81419147, 18.27275306]",0,0,0
50,0.01,0.3,4,0,8,0.49600084293748004,0.49600084293747976,"[0.81419147, 18.27275306]",0,0,0
50,0.01,0.3,4,0,9,0.4994282990354159,0.49600084293747976,"[0.81419147, 18.27275306]",0,0,0
50,0.01,0.3,4,0,10,0.49607205005254085,0.49600084293747976,"[0.81419147, 18.27275306]",0,0,0
50,0.01,0.3,4,0,11,0.499428299035416,0.49600084293747976,"[0.81419147, 18.27275306]",0,0,0
50,0.01,0.3,4,0,12,0.4994995061504768,0.49600084293747976,"[0.81419147, 18.27275306]",0,0,0
50,0.01,0.3,4,0,13,0.49600084293748004,0.49600084293747976,"[0.81419147, 18.27275306]",0,0,0
50,0.01,0.3,4,0,14,0.49600084293748004,0.49600084293747976,"[0.81419147, 18.27275306]",0,0,0
50,0.01,0.3,4,0,15,0.49600084293748004,0.49600084293747976,"[0.81419147, 18.27275306]",0,0,0
50,0.01,0.3,4,0,16,0.49607205005254085,0.49600084293747976,"[0.81419147, 18.27275306]",0,0,0
50,0.01,0.3,4,0,17,0.5029981693634735,0.49600084293747976,"[0.81419147, 18.27275306]",0,0,0
50,0.01,0.3,4,0,18,0.4994282990354159,0.49600084293747976,"[0.81419147, 18.27275306]",0,0,0
50,0.01,0.3,4,0,19,0.4996419203805984,0.49600084293747976,"[0.81419147, 18.27275306]",0,0,0
50,0.01,0.3,4,0,20,0.49607205005254085,0.49600084293747976,"[0.81419147, 18.27275306]",0,0,0
50,0.01,0.3,4,0,21,0.499428299035416,0.49600084293747976,"[0.81419147, 18.27275306]",0,0,0
50,0.01,0.3,4,0,22,0.49600084293748004,0.49600084293747976,"[0.81419147, 18.27275306]",0,0,0
50,0.01,0.3,4,0,23,0.4960720500525408,0.49600084293747976,"[0.81419147, 18.27275306]",0,0,0
50,0.01,0.3,4,0,24,0.4994995061504768,0.49600084293747976,"[0.81419147, 18.27275306]",0,0,0
50,0.01,0.3,4,0,25,0.499428299035416,0.49600084293747976,"[0.81419147, 18.27275306]",0,0,0
50,0.01,0.3,4,0,26,0.49600084293748004,0.49600084293747976,"[0.81419147, 18.27275306]",0,0,0
50,0.01,0.3,4,0,27,0.4960720500525408,0.49600084293747976,"[0.81419147, 18.27275306]",0,0,0
50,0.01,0.3,4,0,28,0.49600084293748004,0.49600084293747976,"[0.81419147, 18.27275306]",0,0,0
50,0.01,0.3,4,0,29,0.49600084293748004,0.49600084293747976,"[0.81419147, 18.27275306]",0,0,0
50,0.01,0.3,4,1,0,0.49998078181377353,0.4999000317687168,"[47.05545087, -4.62246424]",0,0,0
50,0.01,0.3,4,1,1,0.4976068580077115,0.39310226596546594,"[0.05545087, -4.62246424]",0,0,0
50,0.01,0.3,4,1,2,0.4918687224624518,0.39310226596546594,"[0.05545087, -4.62246424]",0,0,0
50,0.01,0.3,4,1,3,0.4646135391569927,0.39310226596546594,"[0.05545087, -4.62246424]",0,0,0
50,0.01,0.3,4,1,4,0.41524368837919395,0.39310226596546594,"[0.05545087, -4.62246424]",0,0,0
50,0.01,0.3,4,1,5,0.394039825698056,0.01933309350750073,"[0.05545087, 0.37753576]",0,0,0
50,0.01,0.3,4,1,6,0.36320073216882853,0.01933309350750073,"[0.05545087, 0.37753576]",0,0,0
50,0.01,0.3,4,1,7,0.2893844574098255,0.01933309350750073,"[0.05545087, 0.37753576]",0,0,0
50,0.01,0.3,4,1,8,0.1623029387741176,0.01933309350750073,"[0.05545087, 0.37753576]",0,0,0
50,0.01,0.3,4,1,9,0.019333093507500707,0.01933309350750073,"[0.05545087, 0.37753576]",0,0,0
50,0.01,0.3,4,1,10,0.019333093507500707,0.01933309350750073,"[0.05545087, 0.37753576]",0,0,0
50,0.01,0.3,4,1,11,0.032576335212260034,0.01933309350750073,"[0.05545087, 0.37753576]",0,0,0
50,0.01,0.3,4,1,12,0.019333093507500707,0.01933309350750073,"[0.05545087, 0.37753576]",0,0,0
50,0.01,0.3,4,1,13,0.019333093507500707,0.01933309350750073,"[0.05545087, 0.37753576]",0,0,0
50,0.01,0.3,4,1,14,0.036893860951734386,0.01933309350750073,"[0.05545087, 0.37753576]",0,0,0
50,0.01,0.3,4,1,15,0.03689386095173436,0.01933309350750073,"[0.05545087, 0.37753576]",0,0,0
50,0.01,0.3,4,1,16,0.036893860951734386,0.01933309350750073,"[0.05545087, 0.37753576]",0,0,0
50,0.01,0.3,4,1,17,0.07662358606601247,0.01933309350750073,"[0.05545087, 0.37753576]",0,0,0
50,0.01,0.3,4,1,18,0.036893860951734386,0.01933309350750073,"[0.05545087, 0.37753576]",0,0,0
50,0.01,0.3,4,1,19,0.019333093507500707,0.01933309350750073,"[0.05545087, 0.37753576]",0,0,0
50,0.01,0.3,4,1,20,0.050137102656493814,0.01933309350750073,"[0.05545087, 0.37753576]",0,0,0
50,0.01,0.3,4,1,21,0.019333093507500707,0.01933309350750073,"[0.05545087, 0.37753576]",0,0,0
50,0.01,0.3,4,1,22,0.054454628395968124,0.01933309350750073,"[0.05545087, 0.37753576]",0,0,0
50,0.01,0.3,4,1,23,0.11606264669395426,0.01933309350750073,"[0.05545087, 0.37753576]",0,0,0
50,0.01,0.3,4,1,24,0.019333093507500707,0.01933309350750073,"[0.05545087, 0.37753576]",0,0,0
50,0.01,0.3,4,1,25,0.019333093507500707,0.01933309350750073,"[0.05545087, 0.37753576]",0,0,0
50,0.01,0.3,4,1,26,0.032576335212260055,0.01933309350750073,"[0.05545087, 0.37753576]",0,0,0
50,0.01,0.3,4,1,27,0.03689386095173438,0.01933309350750073,"[0.05545087, 0.37753576]",0,0,0
50,0.01,0.3,4,1,28,0.019333093507500707,0.01933309350750073,"[0.05545087, 0.37753576]",0,0,0
50,0.01,0.3,4,1,29,0.019333093507500707,0.01933309350750073,"[0.05545087, 0.37753576]",0,0,0
50,0.01,0.3,4,2,0,0.49697491546290096,0.48049623727863366,"[-1.25940494, -12.33873593]",0,0,0
50,0.01,0.3,4,2,1,0.4966317017582562,0.48049623727863366,"[-1.25940494, -12.33873593]",0,0,0
50,0.01,0.3,4,2,2,0.4818677525289633,0.48049623727863366,"[-1.25940494, -12.33873593]",0,0,0
50,0.01,0.3,4,2,3,0.48049623727863305,0.48049623727863366,"[-1.25940494, -12.33873593]",0,0,0
50,0.01,0.3,4,2,4,0.48207269210951437,0.48049623727863366,"[-1.25940494, -12.33873593]",0,0,0
50,0.01,0.3,4,2,5,0.4812844646940737,0.48049623727863366,"[-1.25940494, -12.33873593]",0,0,0
50,0.01,0.3,4,2,6,0.4812844646940737,0.48049623727863366,"[-1.25940494, -12.33873593]",0,0,0
50,0.01,0.3,4,2,7,0.4875045192563697,0.48049623727863366,"[-1.25940494, -12.33873593]",0,0,0
50,0.01,0.3,4,2,8,0.48829274667181033,0.48049623727863366,"[-1.25940494, -12.33873593]",0,0,0
50,0.01,0.3,4,2,9,0.49451280123410635,0.48049623727863366,"[-1.25940494, -12.33873593]",0,0,0
50,0.01,0.3,4,2,10,0.48049623727863305,0.48049623727863366,"[-1.25940494, -12.33873593]",0,0,0
50,0.01,0.3,4,2,11,0.49451280123410624,0.48049623727863366,"[-1.25940494, -12.33873593]",0,0,0
50,0.01,0.3,4,2,12,0.4875045192563697,0.48049623727863366,"[-1.25940494, -12.33873593]",0,0,0
50,0.01,0.3,4,2,13,0.48049623727863305,0.48049623727863366,"[-1.25940494, -12.33873593]",0,0,0
50,0.01,0.3,4,2,14,0.4875045192563697,0.48049623727863366,"[-1.25940494, -12.33873593]",0,0,0
50,0.01,0.3,4,2,15,0.48049623727863305,0.48049623727863366,"[-1.25940494, -12.33873593]",0,0,0
50,0.01,0.3,4,2,16,0.48049623727863305,0.48049623727863366,"[-1.25940494, -12.33873593]",0,0,0
50,0.01,0.3,4,2,17,0.48049623727863305,0.48049623727863366,"[-1.25940494, -12.33873593]",0,0,0
50,0.01,0.3,4,2,18,0.49451280123410624,0.48049623727863366,"[-1.25940494, -12.33873593]",0,0,0
50,0.01,0.3,4,2,19,0.48207269210951437,0.48049623727863366,"[-1.25940494, -12.33873593]",0,0,0
50,0.01,0.3,4,2,20,0.48750451925636973,0.48049623727863366,"[-1.25940494, -12.33873593]",0,0,0
50,0.01,0.3,4,2,21,0.4812844646940737,0.48049623727863366,"[-1.25940494, -12.33873593]",0,0,0
50,0.01,0.3,4,2,22,0.48750451925636973,0.48049623727863366,"[-1.25940494, -12.33873593]",0,0,0
50,0.01,0.3,4,2,23,0.49451280123410635,0.48049623727863366,"[-1.25940494, -12.33873593]",0,0,0
50,0.01,0.3,4,2,24,0.4812844646940737,0.48049623727863366,"[-1.25940494, -12.33873593]",0,0,0
50,0.01,0.3,4,2,25,0.4875045192563697,0.48049623727863366,"[-1.25940494, -12.33873593]",0,0,0
50,0.01,0.3,4,2,26,0.48049623727863305,0.48049623727863366,"[-1.25940494, -12.33873593]",0,0,0
50,0.01,0.3,4,2,27,0.48829274667181033,0.48049623727863366,"[-1.25940494, -12.33873593]",0,0,0
50,0.01,0.3,4,2,28,0.4812844646940737,0.48049623727863366,"[-1.25940494, -12.33873593]",0,0,0
50,0.01,0.3,4,2,29,0.48750451925636973,0.48049623727863366,"[-1.25940494, -12.33873593]",0,0,0
50,0.01,0.3,5,0,0,0.49541841695537775,0.387679782215348,"[4.95731562, -0.20756003]",0,0,0
50,0.01,0.3,5,0,1,0.47959401367165744,0.387679782215348,"[4.95731562, -0.20756003]",0,0,0
50,0.01,0.3,5,0,2,0.45324150632212,0.387679782215348,"[4.95731562, -0.20756003]",0,0,0
50,0.01,0.3,5,0,3,0.4100534523136806,0.387679782215348,"[4.95731562, -0.20756003]",0,0,0
50,0.01,0.3,5,0,4,0.38767978221534816,0.387679782215348,"[4.95731562, -0.20756003]",0,0,0
50,0.01,0.3,5,0,5,0.3943159580005917,0.387679782215348,"[4.95731562, -0.20756003]",0,0,0
50,0.01,0.3,5,0,6,0.38767978221534816,0.387679782215348,"[4.95731562, -0.20756003]",0,0,0
50,0.01,0.3,5,0,7,0.38676556514829175,0.3648243555389379,"[1.95731562, -0.20756003]",0,0,0
50,0.01,0.3,5,0,8,0.3831086968800662,0.3648243555389379,"[1.95731562, -0.20756003]",0,0,0
50,0.01,0.3,5,0,9,0.3730523091424455,0.3648243555389379,"[1.95731562, -0.20756003]",0,0,0
50,0.01,0.3,5,0,10,0.3648243555389378,0.3648243555389379,"[1.95731562, -0.20756003]",0,0,0
50,0.01,0.3,5,0,11,0.3648243555389378,0.3648243555389379,"[1.95731562, -0.20756003]",0,0,0
50,0.01,0.3,5,0,12,0.3667016055241527,0.013455259391547958,"[1.95731562, 0.79243997]",0,0,0
50,0.01,0.3,5,0,13,0.3437422097700943,0.013455259391547958,"[1.95731562, 0.79243997]",0,0,0
50,0.01,0.3,5,0,14,0.2664410086176686,0.013455259391547958,"[1.95731562, 0.79243997]",0,0,0
50,0.01,0.3,5,0,15,0.08288397474917307,0.013455259391547958,"[1.95731562, 0.79243997]",0,0,0
50,0.01,0.3,5,0,16,0.020060089378569373,0.013455259391547958,"[1.95731562, 0.79243997]",0,0,0
50,0.01,0.3,5,0,17,0.013455259391547968,0.013455259391547958,"[1.95731562, 0.79243997]",0,0,0
50,0.01,0.3,5,0,18,0.02279953358773935,0.013455259391547958,"[1.95731562, 0.79243997]",0,0,0
50,0.01,0.3,5,0,19,0.026664919365590803,0.013455259391547958,"[1.95731562, 0.79243997]",0,0,0
50,0.01,0.3,5,0,20,0.013455259391547968,0.013455259391547958,"[1.95731562, 0.79243997]",0,0,0
50,0.01,0.3,5,0,21,0.02006008937856937,0.013455259391547958,"[1.95731562, 0.79243997]",0,0,0
50,0.01,0.3,5,0,22,0.01619470360071795,0.013455259391547958,"[1.95731562, 0.79243997]",0,0,0
50,0.01,0.3,5,0,23,0.013455259391547968,0.013455259391547958,"[1.95731562, 0.79243997]",0,0,0
50,0.01,0.3,5,0,24,0.020060089378569373,0.013455259391547958,"[1.95731562, 0.79243997]",0,0,0
